country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1700163900,11/17/2023 1:45,22.3,72.2,Patchy rain possible,8.5,13.7,90,E,1015,29.97,0.1,0,87,64,24.7,76.5,10,6,1,12.4,20,734.3,26.1,22.3,7.6,48.2,58.6,3,6,6:13 AM,5:13 PM,9:02 AM,7:37 PM,Waxing Crescent,8
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1700250300,11/18/2023 1:45,21.3,70.4,Partly cloudy,4.9,7.9,2,N,1013,29.92,0,0,88,43,21.3,70.4,10,6,1,7.5,12.1,580.8,10.7,18,4.4,18.4,28.2,2,2,6:14 AM,5:13 PM,10:02 AM,8:40 PM,Waxing Crescent,15
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1700336700,11/19/2023 1:45,25.3,77.5,Cloudy,4.3,6.8,44,NE,1015,29.98,0,0,63,73,26.6,79.9,10,6,1,7.4,11.8,427.3,16.1,11.5,5.9,8,9.7,1,1,6:14 AM,5:12 PM,10:58 AM,9:46 PM,Waxing Crescent,24
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1700423100,11/20/2023 1:45,23.5,74.3,Clear,3.4,5.4,8,N,1014,29.94,0,0,71,0,25.3,77.6,10,6,1,6.4,10.3,2349.9,0,47.3,7.5,122.1,171.5,4,10,6:15 AM,5:12 PM,11:48 AM,10:52 PM,Waxing Crescent,34
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1700509500,11/21/2023 1:45,24,75.1,Clear,3.4,5.4,326,NNW,1014,29.93,0,0,64,0,25.5,77.9,10,6,1,6.3,10.1,1588.8,0.2,31.2,5.9,88.1,143.9,4,10,6:16 AM,5:12 PM,12:31 PM,11:56 PM,First Quarter,45
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1700594100,11/22/2023 1:15,22.7,72.8,Clear,5.4,8.6,4,N,1012,29.9,0,0,64,0,24.8,76.7,10,6,1,10.1,16.2,1094.8,9.5,22.3,3,65,93.6,3,9,6:16 AM,5:12 PM,1:10 PM,No moonset,Waxing Gibbous,56
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1700681400,11/23/2023 1:30,20.9,69.6,Clear,6.5,10.4,348,NNW,1013,29.91,0,0,53,0,20.9,69.6,10,6,1,13.1,21.1,1241.7,19.7,25.4,3.8,182.9,215,5,10,6:17 AM,5:11 PM,1:46 PM,12:58 AM,Waxing Gibbous,67
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1700768700,11/24/2023 1:45,21.6,71,Clear,5.6,9,343,NNW,1012,29.89,0,0,65,0,21.7,71,10,6,1,10.8,17.4,2002.7,0,33.9,5.8,209.2,273.7,5,10,6:18 AM,5:11 PM,2:21 PM,1:58 AM,Waxing Gibbous,78
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1700853300,11/25/2023 1:15,21.9,71.5,Clear,2.9,4.7,37,NE,1013,29.92,0,0,60,0,21.9,71.5,10,6,1,5.8,9.4,4325.9,0.2,112.4,13.5,369.8,413.7,6,10,6:18 AM,5:11 PM,2:57 PM,2:58 AM,Waxing Gibbous,86
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1700941500,11/26/2023 1:45,21.2,70.1,Clear,4.9,7.9,21,NNE,1015,29.97,0,0,56,0,21.2,70.1,10,6,1,9.9,15.9,921.3,5.8,25.4,2,59.5,79.8,3,8,6:19 AM,5:11 PM,3:35 PM,3:59 AM,Waxing Gibbous,93
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1701027000,11/27/2023 1:30,21.9,71.5,Clear,3.1,5,47,NE,1014,29.95,0,0,63,1,21.9,71.5,10,6,1,6.4,10.3,1268.4,0.4,30.9,4.1,74.8,108.4,4,10,6:20 AM,5:11 PM,4:15 PM,5:02 AM,Waxing Gibbous,98
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1701113400,11/28/2023 1:30,23.3,73.9,Overcast,4.9,7.9,49,NE,1013,29.9,0,0,59,100,25,77.1,10,6,1,9.3,15,1869.2,0.1,47.3,7.1,135,184.9,4,10,6:20 AM,5:11 PM,5:01 PM,6:05 AM,Full Moon,100
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1701200700,11/29/2023 1:45,23.8,74.8,Clear,2.2,3.6,132,SE,1012,29.89,0,0,61,12,25.3,77.6,10,6,1,3.8,6.2,3685,0,42.2,6.7,199.7,263.1,5,10,6:21 AM,5:11 PM,5:52 PM,7:09 AM,Waning Gibbous,99
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1701286200,11/30/2023 1:30,23.4,74,Clear,2.2,3.6,353,N,1014,29.93,0,0,65,3,25.2,77.3,10,6,1,3,4.8,1388.6,17,28.8,3.7,157.9,202.3,5,10,6:22 AM,5:11 PM,6:46 PM,8:09 AM,Waning Gibbous,97
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1701370800,12/1/2023 1:00,22.7,72.8,Clear,5.8,9.4,341,NNW,1014,29.93,0,0,58,0,24.8,76.6,10,6,1,11.4,18.3,1148.2,19,25,2.7,117.7,143.8,4,10,6:23 AM,5:11 PM,7:44 PM,9:06 AM,Waning Gibbous,92
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1701458100,12/2/2023 1:15,22.2,71.9,Clear,5.4,8.6,4,N,1013,29.91,0,0,66,3,24.6,76.4,10,6,1,10.5,16.9,1054.8,25.8,23.3,2.9,82.1,110.1,4,10,6:23 AM,5:11 PM,8:41 PM,9:56 AM,Waning Gibbous,86
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1701635400,12/4/2023 2:30,22,71.6,Clear,7.4,11.9,357,N,1013,29.91,0,0,51,3,24.5,76,10,6,1,15.3,24.6,1108.2,3,26.7,2.6,93.5,120.9,4,10,6:25 AM,5:11 PM,10:31 PM,11:18 AM,Waning Gibbous,71
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1701805500,12/6/2023 1:45,22.6,72.7,Partly cloudy,4.3,6.8,346,NNW,1014,29.94,0,0,54,43,24.7,76.4,10,6,1,7.4,11.9,1161.6,31.8,26.4,3,111.8,132.5,4,10,6:26 AM,5:11 PM,No moonrise,12:23 PM,Last Quarter,52
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1701891900,12/7/2023 1:45,22.2,71.9,Patchy rain possible,4.3,6.8,342,NNW,1014,29.95,0.02,0,68,50,24.6,76.3,10,6,1,6.9,11.1,1121.5,29.7,15.9,2.2,149.5,158.7,4,10,6:27 AM,5:11 PM,12:13 AM,12:52 PM,Waning Crescent,43
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1701977400,12/8/2023 1:30,19.3,66.7,Patchy rain possible,5.4,8.6,1,N,1013,29.91,0.1,0,92,100,19.3,66.7,10,6,1,7.6,12.2,574.1,37.9,12.5,6.9,20.5,23.5,2,2,6:27 AM,5:12 PM,1:03 AM,1:21 PM,Waning Crescent,34
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1702062000,12/9/2023 1:00,20.7,69.2,Clear,4,6.5,305,NW,1012,29.9,0,0,80,17,20.7,69.2,10,6,1,7.2,11.7,1842.5,0.1,25,3.1,107.3,149.7,4,10,6:28 AM,5:12 PM,1:54 AM,1:51 PM,Waning Crescent,25
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1702150200,12/10/2023 1:30,20.2,68.4,Clear,6,9.7,312,NW,1012,29.89,0,0,63,4,20.2,68.4,10,6,1,11.8,19,1174.9,1.3,19.9,2.2,99.4,129.7,4,10,6:29 AM,5:12 PM,2:46 AM,2:23 PM,Waning Crescent,17
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1702235700,12/11/2023 1:15,19,66.2,Clear,6.5,10.4,342,NNW,1013,29.91,0,0,55,0,19,66.2,10,6,1,13.2,21.2,1054.8,16.5,22.6,3.5,107.4,137.3,4,10,6:29 AM,5:12 PM,3:41 AM,2:59 PM,Waning Crescent,10
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1702323000,12/12/2023 1:30,18.7,65.7,Clear,6.3,10.1,325,NW,1013,29.9,0,0,62,0,18.7,65.6,10,6,1,12.1,19.5,1041.4,53.6,16.1,4.4,179.3,200.8,5,10,6:30 AM,5:13 PM,4:40 AM,3:41 PM,Waning Crescent,5
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1702408500,12/13/2023 1:15,19.3,66.8,Clear,4.9,7.9,303,WNW,1013,29.91,0,0,63,0,19.3,66.8,10,6,1,9.2,14.8,1148.2,23.3,21.8,3.3,132,160.9,4,10,6:31 AM,5:13 PM,5:43 AM,4:29 PM,New Moon,1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1702494900,12/14/2023 1:15,18.9,66.1,Clear,4.3,6.8,293,WNW,1015,29.97,0,0,47,0,18.9,66.1,10,6,1,8.9,14.4,1468.7,3.2,32.6,4.2,175.8,223.7,5,10,6:31 AM,5:13 PM,6:47 AM,5:25 PM,New Moon,0
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1702580400,12/15/2023 1:00,17,62.5,Clear,6.3,10.1,352,N,1017,30.02,0,0,47,0,17,62.5,10,6,1,13,20.8,1295.1,34,25.7,3.2,203.6,230.1,5,10,6:32 AM,5:14 PM,7:51 AM,6:28 PM,Waxing Crescent,2
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1702667700,12/16/2023 1:15,18,64.5,Clear,6.3,10.1,317,NW,1014,29.95,0,0,63,0,18,64.5,10,6,1,12.3,19.8,1161.6,35.4,18.2,2.7,196.8,220.8,5,10,6:32 AM,5:14 PM,8:50 AM,7:36 PM,Waxing Crescent,5
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1702753200,12/17/2023 1:00,18.4,65.1,Clear,5.8,9.4,345,NNW,1015,29.98,0,0,56,0,18.4,65.1,10,6,1,11.7,18.8,1281.7,24.7,21.8,2.8,215.8,244.2,5,10,6:33 AM,5:14 PM,9:44 AM,8:43 PM,Waxing Crescent,12
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1702839600,12/18/2023 1:00,18.6,65.6,Clear,4.7,7.6,337,NNW,1016,30,0,0,54,0,18.7,65.6,10,6,1,9.6,15.4,1215,19.7,20.7,2.8,178.2,205.4,5,10,6:34 AM,5:15 PM,10:30 AM,9:49 PM,Waxing Crescent,20
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1702926000,12/19/2023 1:00,19,66.2,Clear,6,9.7,344,NNW,1016,30.02,0,0,68,2,19,66.2,10,6,1,11.5,18.5,1241.7,44.7,17.8,3.4,225.5,249.7,5,10,6:34 AM,5:15 PM,11:11 AM,10:52 PM,Waxing Crescent,30
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1703014200,12/20/2023 1:30,18.7,65.7,Clear,6,9.7,341,NNW,1015,29.99,0,0,62,0,18.7,65.7,10,6,1,11.7,18.8,1134.9,60.1,15.6,2.9,227.2,247.1,5,10,6:35 AM,5:16 PM,11:48 AM,11:53 PM,First Quarter,41
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1703097900,12/21/2023 0:45,19.2,66.6,Clear,4,6.5,335,NNW,1014,29.96,0,0,62,8,19.2,66.6,10,6,1,7.9,12.8,1201.6,26.8,22.6,2.2,170.1,193.6,5,10,6:35 AM,5:16 PM,12:23 PM,No moonset,Waxing Gibbous,53
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1703184300,12/22/2023 0:45,19.7,67.5,Clear,4.3,6.8,352,N,1014,29.96,0,0,57,3,19.7,67.5,10,6,1,8.6,13.9,1028.1,25.4,22.3,2.7,106.3,130.9,4,10,6:36 AM,5:17 PM,12:57 PM,12:52 AM,Waxing Gibbous,64
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1703269800,12/23/2023 0:30,19.8,67.6,Clear,2.2,3.6,79,E,1015,29.99,0,0,53,11,19.8,67.6,10,6,1,4.7,7.5,3471.4,0,72,9.7,228.9,302.6,5,10,6:36 AM,5:17 PM,1:34 PM,1:52 AM,Waxing Gibbous,74
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1703356200,12/24/2023 0:30,20.4,68.8,Clear,4.9,7.9,38,NE,1017,30.03,0,0,73,0,20.4,68.8,10,6,1,8.9,14.4,2323.2,0,30.2,4.9,160.4,212.5,5,10,6:37 AM,5:18 PM,2:12 PM,2:52 AM,Waxing Gibbous,83
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1703443500,12/25/2023 0:45,19.7,67.5,Clear,3.8,6.1,38,NE,1017,30.04,0,0,64,0,19.7,67.5,10,6,1,7.3,11.8,2323.2,0.1,67.2,4.7,210.8,261.2,5,10,6:37 AM,5:18 PM,2:55 PM,3:53 AM,Waxing Gibbous,90
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1703529000,12/26/2023 0:30,20.2,68.4,Clear,3.6,5.8,12,NNE,1016,30,0,0,60,0,20.2,68.4,10,6,1,7.2,11.6,2189.6,0.1,56.9,14.9,141.3,201,4,10,6:38 AM,5:19 PM,3:43 PM,4:55 AM,Waxing Gibbous,96
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1703617200,12/27/2023 1:00,20.1,68.1,Clear,5.4,8.6,12,NNE,1017,30.03,0,0,63,0,20.1,68.1,10,6,1,10.3,16.5,2269.8,0,42.2,5.4,129.4,190,4,10,6:38 AM,5:19 PM,4:35 PM,5:56 AM,Full Moon,99
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1703701800,12/28/2023 0:30,20.7,69.3,Clear,4.3,6.8,344,NNW,1016,30,0,0,55,0,20.7,69.3,10,6,1,8.6,13.9,1281.7,3.3,30.2,2.8,94.3,132.1,4,10,6:39 AM,5:20 PM,5:31 PM,6:54 AM,Full Moon,100
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1703788200,12/29/2023 0:30,20.2,68.4,Clear,4.5,7.2,352,N,1016,30.01,0,0,58,0,20.2,68.4,10,6,1,8.9,14.3,1108.2,6.3,26.7,2.7,83.9,113.5,4,10,6:39 AM,5:20 PM,6:29 PM,7:47 AM,Waning Gibbous,99
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1703873700,12/30/2023 0:15,20.4,68.7,Clear,4.7,7.6,342,NNW,1015,29.98,0,0,63,1,20.4,68.7,10,6,1,9,14.5,1228.3,0.7,25.7,2.2,83.9,119.4,4,10,6:39 AM,5:21 PM,7:26 PM,8:33 AM,Waning Gibbous,96
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1703960100,12/31/2023 0:15,20.2,68.4,Clear,5.1,8.3,348,NNW,1014,29.96,0,0,57,0,20.2,68.4,10,6,1,10.3,16.6,907.9,12.7,24.3,1.9,63.3,83.1,3,8,6:40 AM,5:22 PM,8:21 PM,9:14 AM,Waning Gibbous,91
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1704047400,1/1/2024 0:30,19.6,67.2,Clear,4.5,7.2,335,NNW,1014,29.95,0,0,55,0,19.6,67.2,10,6,1,9.2,14.8,1081.5,2.6,26.1,2.4,74.5,105.2,4,10,6:40 AM,5:22 PM,9:14 PM,9:50 AM,Waning Gibbous,85
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1704133800,1/2/2024 0:30,19.7,67.4,Clear,5.4,8.6,330,NNW,1014,29.95,0,0,52,0,19.7,67.4,10,6,1,11.2,18,1201.6,30.8,21.6,3.6,168.8,195.6,5,10,6:40 AM,5:23 PM,10:05 PM,10:22 AM,Waning Gibbous,78
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1704221100,1/3/2024 0:45,19.2,66.5,Clear,4.7,7.6,346,NNW,1014,29.94,0,0,43,0,19.2,66.5,10,6,1,9.9,15.9,1335.1,27.2,25.7,4.2,219.3,249.8,5,10,6:41 AM,5:24 PM,10:55 PM,10:52 AM,Waning Gibbous,70
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1704305700,1/4/2024 0:15,18,64.5,Clear,5.4,8.6,325,NW,1015,29.96,0,0,51,0,18,64.5,10,6,1,11.3,18.1,1522.1,1.1,27.8,2.6,163.7,204.1,5,10,6:41 AM,5:24 PM,11:44 PM,11:21 AM,Waning Gibbous,61
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1704392100,1/5/2024 0:15,18.2,64.7,Clear,4.7,7.6,336,NNW,1015,29.97,0,0,43,0,18.2,64.7,10,6,1,9.9,15.9,1522.1,1.6,30.9,3.7,167.9,214.5,5,10,6:41 AM,5:25 PM,No moonrise,11:49 AM,Last Quarter,51
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1704478500,1/6/2024 0:15,17.9,64.2,Clear,5.6,9,2,N,1016,30,0,0,44,0,17.9,64.2,10,6,1,11.7,18.9,1094.8,18.1,28.5,1.9,103.1,125.7,4,10,6:42 AM,5:26 PM,12:35 AM,12:19 PM,Waning Crescent,42
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1704564000,1/7/2024 0:00,18.7,65.6,Clear,4.7,7.6,347,NNW,1016,30.01,0,0,48,4,18.7,65.6,10,6,1,9.9,15.9,907.9,21.8,21.9,1.8,84,103.4,4,10,6:42 AM,5:26 PM,1:28 AM,12:53 PM,Waning Crescent,32
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1704649500,1/7/2024 23:45,19.9,67.9,Clear,5.4,8.6,332,NNW,1016,30,0,0,41,2,19.9,67.9,10,6,1,11.3,18.1,1602.2,4.3,33.9,3.8,162.5,198.4,5,10,6:42 AM,5:27 PM,2:23 AM,1:31 PM,Waning Crescent,23
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1704742200,1/9/2024 1:30,19,66.1,Clear,5.8,9.4,329,NNW,1016,30,0,0,57,0,19,66.1,10,6,1,12.2,19.7,1588.8,0.9,29.1,2.7,178.9,214.4,5,10,6:42 AM,5:28 PM,3:24 AM,2:15 PM,Waning Crescent,15
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1704824100,1/10/2024 0:15,17.7,63.8,Clear,4.9,7.9,319,NW,1015,29.97,0,0,47,0,17.7,63.8,10,6,1,10.3,16.6,1615.5,9,29.8,3.4,205.3,252.1,5,10,6:42 AM,5:28 PM,4:27 AM,3:08 PM,Waning Crescent,8
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1704911400,1/11/2024 0:30,18.2,64.7,Clear,4.7,7.6,334,NNW,1015,29.96,0,0,49,1,18.2,64.7,10,6,1,9.9,15.9,2162.9,1.1,53.5,14.1,277.7,347,6,10,6:42 AM,5:29 PM,5:32 AM,4:08 PM,Waning Crescent,3
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1704996000,1/12/2024 0:00,16.7,62.1,Clear,4.9,7.9,323,NW,1015,29.96,0,0,43,0,16.7,62.1,10,6,1,10.3,16.6,1121.5,44.7,20.9,3.6,167.1,190.1,5,10,6:42 AM,5:30 PM,6:34 AM,5:16 PM,New Moon,1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1705083300,1/13/2024 0:15,16.4,61.6,Clear,5.6,9,342,NNW,1014,29.94,0,0,59,0,16.4,61.6,10,6,1,11.7,18.8,1174.9,61.5,16.3,3.5,243.8,264.4,5,10,6:43 AM,5:30 PM,7:32 AM,6:25 PM,Waxing Crescent,1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1705169700,1/14/2024 0:15,17.5,63.6,Clear,5.4,8.6,323,NW,1014,29.93,0,0,52,0,17.5,63.6,10,6,1,11.3,18.1,1575.5,16.6,24.3,2.2,306.3,335.8,6,10,6:43 AM,5:31 PM,8:22 AM,7:35 PM,Waxing Crescent,3
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1705257000,1/15/2024 0:30,16.8,62.2,Clear,4.3,6.8,338,NNW,1014,29.94,0,0,48,0,16.8,62.2,10,6,1,8.9,14.4,1602.2,28.3,26.4,3,280.5,318.4,6,10,6:43 AM,5:32 PM,9:07 AM,8:41 PM,Waxing Crescent,9
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1705342500,1/16/2024 0:15,15.5,59.9,Clear,3.4,5.4,304,NW,1014,29.94,0,0,50,0,15.5,59.9,10,6,1,7,11.3,1735.7,9.1,35.6,3.6,217.9,271.1,5,10,6:43 AM,5:33 PM,9:47 AM,9:45 PM,Waxing Crescent,17
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1705428900,1/17/2024 0:15,15.1,59.1,Clear,2.2,3.6,23,NNE,1014,29.95,0,0,60,0,15.1,59.1,10,6,1,3.8,6,3471.4,0.2,69.9,8.9,310.3,374.8,6,10,6:43 AM,5:33 PM,10:23 AM,10:46 PM,Waxing Crescent,26
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1705513500,1/17/2024 23:45,17.2,62.9,Clear,3.6,5.8,351,N,1015,29.98,0,0,46,0,17.2,62.9,10,6,1,7.5,12.1,3257.8,7.8,90.5,25.5,398,449.6,6,10,6:43 AM,5:34 PM,10:59 AM,11:47 PM,Waxing Crescent,37
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1705600800,1/19/2024 0:00,18.5,65.4,Patchy rain possible,3.8,6.1,6,N,1015,29.98,0.03,0,51,75,18.5,65.4,10,6,1,7,11.3,5447.4,0,89.1,7.8,474.6,567.9,6,10,6:43 AM,5:35 PM,11:35 AM,No moonset,First Quarter,48
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1705688100,1/20/2024 0:15,17.1,62.8,Clear,5.6,9,336,NNW,1015,29.98,0,0,44,0,17.1,62.8,10,6,1,11.7,18.9,1388.6,2.3,29.1,2,143.3,173.8,4,10,6:42 AM,5:36 PM,12:12 PM,12:47 AM,Waxing Gibbous,59
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1705773600,1/21/2024 0:00,16.4,61.6,Clear,4.3,6.8,295,WNW,1015,29.99,0,0,52,0,16.4,61.6,10,6,1,8.9,14.4,1215,17,20.6,2,169.8,194.9,5,10,6:42 AM,5:36 PM,12:53 PM,1:48 AM,Waxing Gibbous,69
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1705858200,1/21/2024 23:30,17.7,63.9,Clear,4.7,7.6,343,NNW,1017,30.02,0,0,43,0,17.7,63.9,10,6,1,9.9,15.9,1976,13.2,48,10,234.3,277.4,5,10,6:42 AM,5:37 PM,1:39 PM,2:48 AM,Waxing Gibbous,79
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1705947300,1/23/2024 0:15,14.6,58.3,Clear,5.4,8.6,307,NW,1017,30.03,0,0,38,0,14.3,57.8,10,6,1,11.3,18.1,1482,5.3,30.5,2.9,210.3,247.9,5,10,6:42 AM,5:38 PM,2:28 PM,3:49 AM,Waxing Gibbous,86
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1706032800,1/24/2024 0:00,15.9,60.6,Clear,3.4,5.4,352,N,1016,30,0,0,44,0,15.9,60.6,10,6,1,7,11.3,1976,1.9,44.6,5.5,251.1,305.4,6,10,6:42 AM,5:38 PM,3:23 PM,4:47 AM,Waxing Gibbous,93
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1706118300,1/24/2024 23:45,18.9,66.1,Partly cloudy,5.4,8.6,211,SSW,1017,30.03,0,0,37,46,18.9,66.1,10,6,1,10.9,17.6,3257.8,0,41.8,10,381.3,459.4,6,10,6:42 AM,5:39 PM,4:20 PM,5:41 AM,Waxing Gibbous,97
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1706202900,1/25/2024 23:15,18.2,64.7,Clear,5.8,9.4,355,N,1019,30.09,0,0,41,21,18.2,64.7,10,6,1,12.2,19.7,2029.4,1.7,42.2,5.1,303,350.9,6,10,6:41 AM,5:40 PM,5:17 PM,6:29 AM,Full Moon,99
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1706292000,1/27/2024 0:00,16.5,61.7,Clear ,5.8,9.4,322,NW,1019,30.08,0,0,39,0,16.5,61.7,10,6,1,12.2,19.7,1602.2,2.1,28.8,3,231.3,280.1,5,10,6:41 AM,5:41 PM,6:13 PM,7:11 AM,Waning Gibbous,100
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1706377500,1/27/2024 23:45,16.9,62.4,Clear ,6,9.7,320,NW,1018,30.08,0,0,35,0,16.9,62.4,10,6,1,12.7,20.4,1895.9,9.1,38.7,5.3,295.2,342.1,6,10,6:41 AM,5:41 PM,7:07 PM,7:49 AM,Waning Gibbous,98
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1706465700,1/29/2024 0:15,16.2,61.1,Clear ,4.5,7.2,326,NNW,1017,30.03,0,0,34,8,16.2,61.1,10,6,1,9.4,15.1,1268.4,3,30.5,3.6,162.4,196,5,10,6:41 AM,5:42 PM,7:58 PM,8:22 AM,Waning Gibbous,95
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1706550300,1/29/2024 23:45,17.9,64.3,Clear ,2.2,3.6,346,NNW,1017,30.03,0,0,31,0,17.9,64.3,10,6,1,4.2,6.8,3097.5,0.2,62.4,12.3,325.8,396.3,6,10,6:40 AM,5:43 PM,8:48 PM,8:52 AM,Waning Gibbous,91
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1706636700,1/30/2024 23:45,19.5,67.1,Clear ,4,6.5,112,ESE,1017,30.03,0,0,36,13,19.5,67.1,10,6,1,8.5,13.6,3070.8,0.7,72,13.5,372.6,428.9,6,10,6:40 AM,5:43 PM,9:38 PM,9:21 AM,Waning Gibbous,84
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1706722200,1/31/2024 23:30,21.1,70,Patchy rain nearby,6.9,11.2,185,S,1016,30,0.17,0.01,55,76,21.1,70,9,5,1,12.9,20.8,3578.2,0,71.3,12.3,399.7,453.3,6,10,6:40 AM,5:44 PM,10:27 PM,9:50 AM,Waning Gibbous,77
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1706809500,2/1/2024 23:45,21.1,69.9,Patchy rain nearby,7.2,11.5,205,SSW,1015,29.99,0.03,0,67,85,21.1,69.9,10,6,1,12.5,20.1,2002.7,7.1,44.6,8.7,131.4,156.4,4,10,6:39 AM,5:45 PM,11:18 PM,10:19 AM,Waning Gibbous,69
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1706895900,2/2/2024 23:45,21.1,70,Cloudy ,2.9,4.7,219,SW,1015,29.98,0,0,54,77,21.1,70,10,6,1,5.8,9.3,3017.4,0,35.6,7.2,165.2,211.2,5,10,6:39 AM,5:45 PM,No moonrise,10:50 AM,Last Quarter,59
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1706982300,2/3/2024 23:45,18.9,66,Clear ,4.5,7.2,338,NNW,1017,30.02,0,0,30,0,18.9,66,10,6,1,9.4,15.1,2056.1,1.5,40.1,6.3,150,211.5,4,10,6:38 AM,5:46 PM,12:11 AM,11:25 AM,Waning Crescent,50
